Entity,Year,Total
Bangladesh,2005,2346.0896
Bangladesh,2006,2347.0986
Bangladesh,2007,2391.9744
Bangladesh,2008,2361.988
Bangladesh,2009,2402.9685
Bangladesh,2010,2328.2874
Bangladesh,2011,2365.5308
Bangladesh,2012,2383.6348
Bangladesh,2013,2384.773
Bangladesh,2014,2410.2356
Bangladesh,2015,2481.0344
Bangladesh,2016,2426.1108
Bangladesh,2017,2488.1587
Bangladesh,2018,2566.9324
Bangladesh,2019,2523.0142
Bangladesh,2020,2587.9177
Bangladesh,2021,2593.0188
Bangladesh,2022,2608.2378
Barbados,1961,2499.5562
Barbados,1962,2550.5237
Barbados,1963,2608.252
Barbados,1964,2544.1035
Barbados,1965,2512.6536
Barbados,1966,2514.0198
Barbados,1967,2679.9624
Barbados,1968,2580.212
Barbados,1969,2576.0984
Barbados,1970,2696.6775
Barbados,1971,2905.8862
Barbados,1972,2805.1316
Barbados,1973,2878.181
Barbados,1974,2779.6926
Barbados,1975,2736.2932
Barbados,1976,2805.4116
Barbados,1977,2824.063
Barbados,1978,2933.8147
Barbados,1979,2843.4277
Barbados,1980,3019.2856
Barbados,1981,3013.5884
Barbados,1982,2909.6792
Barbados,1983,2957.6091
Barbados,1984,2904.8406
Barbados,1985,2896.1228
Barbados,1986,3047.5435
Barbados,1987,3108.5166
Barbados,1988,3075.8086
Barbados,1989,3131.6284
Barbados,1990,3111.0088
Barbados,1991,3013.162
Barbados,1992,2991.3438
Barbados,1993,2922.754
Barbados,1994,2909.1638
Barbados,1995,2877.4375
Barbados,1996,2923.9392
Barbados,1997,2999.371
Barbados,1998,2832.4265
Barbados,1999,2980.9883
Barbados,2000,2854.6997
Barbados,2001,2895.183
Barbados,2002,2868.0889
Barbados,2003,2893.641
Barbados,2004,2818.7373
Barbados,2005,2944.7783
Barbados,2006,2890.4377
Barbados,2007,2956.3652
Barbados,2008,2939.8464
Barbados,2009,2960.6038
Barbados,2010,3081.292
Barbados,2011,3044.9949
Barbados,2012,3069.4863
Barbados,2013,3055.0735
Barbados,2014,3041.459
Barbados,2015,3078.3167
Barbados,2016,3061.5183
Barbados,2017,3032.6392
Barbados,2018,3077.2886
Barbados,2019,3124.7458
Barbados,2020,3189.4453
Barbados,2021,3179.0808
Barbados,2022,3189.6501
Belarus,1992,3113.3884
Belarus,1993,3195.4595
Belarus,1994,3121.8865
Belarus,1995,3192.3474
Belarus,1996,3281.4072
Belarus,1997,3281.5574
Belarus,1998,3219.1345
Belarus,1999,3115.6895
Belarus,2000,2989.9116
Belarus,2001,3040.4622
Belarus,2002,2974.8254
Belarus,2003,2815.4822
Belarus,2004,2896.5037
Belarus,2005,2986.1248
Belarus,2006,3087.8386
Belarus,2007,3193.2844
Belarus,2008,3208.9468
Belarus,2009,3132.1375
Belarus,2010,3178.2646
Belarus,2011,3231.0085
Belarus,2012,3304.0847
Belarus,2013,3316.5166
Belarus,2014,3338.3406
Belarus,2015,3303.5364
Belarus,2016,3297.076
Belarus,2017,3315.626
Belarus,2018,3317.0198
Belarus,2019,3375.1697
Belarus,2020,3434.9321
Belarus,2021,3417.0374
Belarus,2022,3461.5132
Belgium,2000,3714.8904
Belgium,2001,3752.0977
Belgium,2002,3751.186
Belgium,2003,3720.1301
Belgium,2004,3729.0366
Belgium,2005,3726.3254
Belgium,2006,3729.9343
Belgium,2007,3731.3499
Belgium,2008,3723.877
Belgium,2009,3713.7751
Belgium,2010,3707.6433
Belgium,2011,3704.7822
Belgium,2012,3698.2327
Belgium,2013,3718.644
Belgium,2014,3795.3303
Belgium,2015,3807.889
Belgium,2016,3775.5264
Belgium,2017,3795.176
Belgium,2018,3807.809
Belgium,2019,3855.361
Belgium,2020,3865.768
Belgium,2021,3911.82
Belgium,2022,3913.8599
Belgium-Luxembourg (FAO),1961,2923
Belgium-Luxembourg (FAO),1962,2908
Belgium-Luxembourg (FAO),1963,3007
Belgium-Luxembourg (FAO),1964,3061
Belgium-Luxembourg (FAO),1965,2966
Belgium-Luxembourg (FAO),1966,3067
Belgium-Luxembourg (FAO),1967,3088
Belgium-Luxembourg (FAO),1968,3032
Belgium-Luxembourg (FAO),1969,3156
Belgium-Luxembourg (FAO),1970,3068
Belgium-Luxembourg (FAO),1971,3193
Belgium-Luxembourg (FAO),1972,3103
Belgium-Luxembourg (FAO),1973,3233
Belgium-Luxembourg (FAO),1974,3217
Belgium-Luxembourg (FAO),1975,3165
Belgium-Luxembourg (FAO),1976,3163
Belgium-Luxembourg (FAO),1977,3159
Belgium-Luxembourg (FAO),1978,3148
Belgium-Luxembourg (FAO),1979,3139
Belgium-Luxembourg (FAO),1980,3273
Belgium-Luxembourg (FAO),1981,3270
Belgium-Luxembourg (FAO),1982,3383
Belgium-Luxembourg (FAO),1983,3371
Belgium-Luxembourg (FAO),1984,3452
Belgium-Luxembourg (FAO),1985,3403
Belgium-Luxembourg (FAO),1986,3441
Belgium-Luxembourg (FAO),1987,3413
Belgium-Luxembourg (FAO),1988,3552
Belgium-Luxembourg (FAO),1989,3473
Belgium-Luxembourg (FAO),1990,3513
Belgium-Luxembourg (FAO),1991,3560
Belgium-Luxembourg (FAO),1992,3649
Belgium-Luxembourg (FAO),1993,3598
Belgium-Luxembourg (FAO),1994,3571
Belgium-Luxembourg (FAO),1995,3554
Belgium-Luxembourg (FAO),1996,3591
Belgium-Luxembourg (FAO),1997,3665
Belgium-Luxembourg (FAO),1998,3654
Belgium-Luxembourg (FAO),1999,3670
Belize,1961,2153.6958
Belize,1962,2249.8022
Belize,1963,2303.6013
Belize,1964,2297.8086
Belize,1965,2302.4768
Belize,1966,2278.6611
Belize,1967,2321.1042
Belize,1968,2281.9639
Belize,1969,2263.028
Belize,1970,2302.6685
Belize,1971,2345.9126
Belize,1972,2360.981
Belize,1973,2360.459
Belize,1974,2431.9812
Belize,1975,2461.0554
Belize,1976,2427.8643
Belize,1977,2456.6533
Belize,1978,2524.0664
Belize,1979,2538.5234
Belize,1980,2632.4033
Belize,1981,2650.6365
Belize,1982,2602.1
Belize,1983,2491.0498
Belize,1984,2498.0632
Belize,1985,2491.942
Belize,1986,2483.529
Belize,1987,2581.3281
Belize,1988,2558.3835
Belize,1989,2491.7766
Belize,1990,2550.6145
Belize,1991,2574.1543
Belize,1992,2763.7634
Belize,1993,2732.5618
Belize,1994,2687.5706
Belize,1995,2730.3945
Belize,1996,2668.131
Belize,1997,2666.6177
Belize,1998,2648.8103
Belize,1999,2627.925
Belize,2000,2667.8074
Belize,2001,2719.3398
Belize,2002,2734.3909
Belize,2003,2744.3687
Belize,2004,2707.595
Belize,2005,2739.9614
Belize,2006,2713.546
Belize,2007,2697.5757
Belize,2008,2626.3367
Belize,2009,2660.3086
Belize,2010,2780.5442
Belize,2011,2743.6194
Belize,2012,2768.4656
Belize,2013,2747.8848
Belize,2014,2701.2869
Belize,2015,2730.9202
Belize,2016,2740.748
Belize,2017,2777.765
Belize,2018,2783.8018
Belize,2019,2834.4287
Belize,2020,2868.821
Belize,2021,2834.4248
Belize,2022,2833.099
Benin,1961,1672.76
Benin,1962,1689.3806
Benin,1963,1632.4441
Benin,1964,1596.1635
Benin,1965,1729.2584
Benin,1966,1718.5403
Benin,1967,1743.6787
Benin,1968,1839.2075
Benin,1969,1776.6272
Benin,1970,1719.1488
Benin,1971,1791.8646
Benin,1972,1702.572
Benin,1973,1777.8195
Benin,1974,1657.5573
Benin,1975,1511.5049
Benin,1976,1798.8951
Benin,1977,1742.9012
Benin,1978,1781.2511
Benin,1979,1876.5359
Benin,1980,1775.9979
Benin,1981,1734.8171
Benin,1982,1759.997
Benin,1983,1650.5261
Benin,1984,1868.4546
Benin,1985,1857.2522
Benin,1986,1874.955
Benin,1987,1718.9653
Benin,1988,1817.4696
Benin,1989,1993.2596
Benin,1990,2020.6703
Benin,1991,2091.4944
Benin,1992,2050.55
Benin,1993,2048.3245
Benin,1994,2068.3757
Benin,1995,2117.8152
Benin,1996,2174.981
Benin,1997,2167.2354
Benin,1998,2155.8103
Benin,1999,2150.1572
Benin,2000,2160.2507
Benin,2001,2230.8647
Benin,2002,2319.5332
Benin,2003,2286.3125
Benin,2004,2389.7866
Benin,2005,2364.4465
Benin,2006,2379.7563
Benin,2007,2493.2786
Benin,2008,2451.2122
Benin,2009,2492.5955
Benin,2010,2507.65
Benin,2011,2529.6943
Benin,2012,2526.4663
Benin,2013,2529.775
Benin,2014,2556.327
Benin,2015,2537.119
Benin,2016,2543.4084
Benin,2017,2544.5386
Benin,2018,2539.0706
Benin,2019,2594.8896
Benin,2020,2635.7131
Benin,2021,2687.1914
Benin,2022,2703.3135
Bermuda,1961,2743.3882
Bermuda,1962,2719.7595
Bermuda,1963,2671.0903
Bermuda,1964,2731.3374
Bermuda,1965,2699.5198
Bermuda,1966,2720.57
Bermuda,1967,2676.895
Bermuda,1968,2788.4382
Bermuda,1969,2797.896
Bermuda,1970,2864.9011
Bermuda,1971,2796.2302
Bermuda,1972,2914.6238
Bermuda,1973,2817.9673
Bermuda,1974,2847.674
Bermuda,1975,2761.5715
Bermuda,1976,2889.897
Bermuda,1977,2778.5588
Bermuda,1978,2923.3315
Bermuda,1979,3020.8076
Bermuda,1980,3035.0325
Bermuda,1981,3076.7864
Bermuda,1982,3118.8818
Bermuda,1983,3155.6877
Bermuda,1984,3172.8062
Bermuda,1985,3242.923
Bermuda,1986,3189.0818
Bermuda,1987,3190.8323
Bermuda,1988,3006.4888
Bermuda,1989,3008.3816
Bermuda,1990,2901.8477
Bermuda,1991,2887.9272
Bermuda,1992,3103.2004
Bermuda,1993,3091.7837
Bermuda,1994,2901.9658
Bermuda,1995,2992.1746
Bermuda,1996,2971.7227
Bermuda,1997,2875.7683
Bermuda,1998,2833.2812
Bermuda,1999,2723.3162
Bermuda,2000,2712.6152
Bermuda,2001,2658.9753
Bermuda,2002,2617.779
Bermuda,2003,2553.6416
Bermuda,2004,2510.8667
Bermuda,2005,2572.0388
Bermuda,2006,2637.181
Bermuda,2007,2708.0754
Bermuda,2008,2772.7065
Bermuda,2009,2776.3538
Bhutan,2019,3234.7551
Bhutan,2020,3256.2754
Bhutan,2021,3237.665
Bhutan,2022,3221.6367
Bolivia,1961,1571.239
Bolivia,1962,1600.0812
Bolivia,1963,1647.3704
Bolivia,1964,1589.6678
Bolivia,1965,1671.1472
Bolivia,1966,1677.0182
Bolivia,1967,1728.5647
Bolivia,1968,1771.8636
Bolivia,1969,1752.9371
Bolivia,1970,1843.9008
Bolivia,1971,1892.4823
Bolivia,1972,1854.2632
Bolivia,1973,1778.0172
Bolivia,1974,1912.1614
Bolivia,1975,1977.7185
Bolivia,1976,1979.0594
Bolivia,1977,1932.2977
Bolivia,1978,1970.9553
Bolivia,1979,2000.4272
Bolivia,1980,1954.091
Bolivia,1981,1934.3688
Bolivia,1982,1875.0365
Bolivia,1983,1794.7677
Bolivia,1984,1873.7261
Bolivia,1985,1970.6099
Bolivia,1986,1859.2164
Bolivia,1987,1884.4943
Bolivia,1988,1856.4531
Bolivia,1989,1925.6627
Bolivia,1990,1846.635
Bolivia,1991,1930.2985
Bolivia,1992,1938.3651
Bolivia,1993,1931.2142
Bolivia,1994,1892.2441
Bolivia,1995,2041.9011
Bolivia,1996,1992.2018
Bolivia,1997,2007.4711
Bolivia,1998,1912.6531
Bolivia,1999,2003.8174
Bolivia,2000,2049.1453
Bolivia,2001,2063.0713
Bolivia,2002,2088.4539
Bolivia,2003,2109.1167
Bolivia,2004,2047.3685
Bolivia,2005,2104.7046
Bolivia,2006,2157.9377
Bolivia,2007,2162.7737
Bolivia,2008,2142.3274
Bolivia,2009,2128.0427
Bolivia,2010,2247.2458
Bolivia,2011,2266.2852
Bolivia,2012,2277.3906
Bolivia,2013,2287.613
Bolivia,2014,2277.8997
Bolivia,2015,2338.576
Bolivia,2016,2382.6685
Bolivia,2017,2380.289
Bolivia,2018,2413.3086
Bolivia,2019,2441.057
Bolivia,2020,2404.384
Bolivia,2021,2387.648
Bolivia,2022,2359.748
Bosnia and Herzegovina,1992,2298.1772
Bosnia and Herzegovina,1993,2440.497
Bosnia and Herzegovina,1994,2596.866
Bosnia and Herzegovina,1995,2497.9663
Bosnia and Herzegovina,1996,2588.022
Bosnia and Herzegovina,1997,2719.1687
Bosnia and Herzegovina,1998,2691.5583
Bosnia and Herzegovina,1999,2667.0798
Bosnia and Herzegovina,2000,2583.4753
Bosnia and Herzegovina,2001,2694.3132
Bosnia and Herzegovina,2002,2700.115
Bosnia and Herzegovina,2003,2642.3845
Bosnia and Herzegovina,2004,2901.4116
Bosnia and Herzegovina,2005,2877.4465
Bosnia and Herzegovina,2006,2876.2556
Bosnia and Herzegovina,2007,2953.7441
Bosnia and Herzegovina,2008,3038.8828
Bosnia and Herzegovina,2009,3057.7332
Bosnia and Herzegovina,2010,3098.143
Bosnia and Herzegovina,2011,3111.6748
Bosnia and Herzegovina,2012,3110.7673
Bosnia and Herzegovina,2013,3157.28
Bosnia and Herzegovina,2014,3222.2695
Bosnia and Herzegovina,2015,3293.5007
Bosnia and Herzegovina,2016,3328.172
Bosnia and Herzegovina,2017,3304.7998
Bosnia and Herzegovina,2018,3338.252
Bosnia and Herzegovina,2019,3356.9006
Bosnia and Herzegovina,2020,3386.3882
Bosnia and Herzegovina,2021,3376.2961
Bosnia and Herzegovina,2022,3398.2314
Botswana,1961,2009.8645
Botswana,1962,1943.6715
Botswana,1963,2011.3097
Botswana,1964,2049.4736
Botswana,1965,2079.4194
Botswana,1966,2065.341
Botswana,1967,2183.2107
Botswana,1968,2287.5195
Botswana,1969,2300.7556
Botswana,1970,2388.894
Botswana,1971,2529.0032
Botswana,1972,2535.9565
Botswana,1973,2339.962
Botswana,1974,2164.552
Botswana,1975,2225.47
Botswana,1976,2173.2493
Botswana,1977,2215.8652
Botswana,1978,2038.9569
Botswana,1979,2147.3872
Botswana,1980,2091.8237
Botswana,1981,2118.0945
Botswana,1982,2136.1147
Botswana,1983,2210.3909
Botswana,1984,2331.837
Botswana,1985,2288.7703
Botswana,1986,2287.3774
Botswana,1987,2299.1787
Botswana,1988,2320.2168
Botswana,1989,2233.965
Botswana,1990,2348.8906
Botswana,1991,2361.96
Botswana,1992,2338.6277
Botswana,1993,2192.6633
Botswana,1994,2313.2195
Botswana,1995,2310.8533
Botswana,1996,2336.6458
Botswana,1997,2282.4998
Botswana,1998,2191.1997
Botswana,1999,2224.0022
Botswana,2000,2176.2458
Botswana,2001,2242.9846
Botswana,2002,2188.7183
Botswana,2003,2181.1304
Botswana,2004,2249.01
Botswana,2005,2241.1492
Botswana,2006,2174.6296
Botswana,2007,2170.3066
Botswana,2008,2166.11
Botswana,2009,2156.282
Botswana,2010,2489.6504
Botswana,2011,2538.7253
Botswana,2012,2555.1863
Botswana,2013,2607.9587
Botswana,2014,2655.3196
Botswana,2015,2703.2185
Botswana,2016,2678.7021
Botswana,2017,2703.3176
Botswana,2018,2700.0015
Botswana,2019,2761.6855
Botswana,2020,2786.225
Botswana,2021,2824.042
Botswana,2022,2826.39
Brazil,1961,2220.3271
Brazil,1962,2283.4585
Brazil,1963,2256.565
Brazil,1964,2321.9595
Brazil,1965,2347.6199
Brazil,1966,2344.7532
Brazil,1967,2389.2556
Brazil,1968,2474.2144
Brazil,1969,2450.3687
Brazil,1970,2422.2566
Brazil,1971,2443.0947
Brazil,1972,2412.9456
Brazil,1973,2399.5989
Brazil,1974,2493.2322
Brazil,1975,2502.8867
Brazil,1976,2532.591
Brazil,1977,2567.117
Brazil,1978,2607.572
Brazil,1979,2715.4026
Brazil,1980,2709.8542
Brazil,1981,2612.4866
Brazil,1982,2655.5325
Brazil,1983,2610.3245
Brazil,1984,2610.8042
Brazil,1985,2642.7236
Brazil,1986,2697.322
Brazil,1987,2703.645
Brazil,1988,2699.7114
Brazil,1989,2746.7576
Brazil,1990,2728.2024
Brazil,1991,2784.8657
Brazil,1992,2776.8
Brazil,1993,2777.829
Brazil,1994,2820.9724
Brazil,1995,2814.711
Brazil,1996,2843.2766
Brazil,1997,2858.5095
Brazil,1998,2858.268
Brazil,1999,2871.0835
Brazil,2000,2888.0552
Brazil,2001,2902.938
Brazil,2002,2941.602
Brazil,2003,3086.1929
Brazil,2004,3104.521
Brazil,2005,3102.2305
Brazil,2006,3120.5635
Brazil,2007,3129.798
Brazil,2008,3201.35
Brazil,2009,3189.2578
Brazil,2010,3302.9934
Brazil,2011,3348.8525
Brazil,2012,3300.0225
Brazil,2013,3311.1294
Brazil,2014,3354.3137
Brazil,2015,3299.9934
Brazil,2016,3280.2747
Brazil,2017,3296.8184
Brazil,2018,3339.502
Brazil,2019,3350.083
Brazil,2020,3322.7468
Brazil,2021,3374.659
Brazil,2022,3383.5542
Brunei,1961,1790.0983
Brunei,1962,1830.9437
Brunei,1963,1845.2323
Brunei,1964,1845.5482
Brunei,1965,1880.5658
Brunei,1966,2046.9325
Brunei,1967,2136.0918
Brunei,1968,2010.6466
Brunei,1969,2122.383
Brunei,1970,2051.614
Brunei,1971,2246.1086
Brunei,1972,2181.973
Brunei,1973,2071.6646
Brunei,1974,2099.1426
Brunei,1975,2133.6846
Brunei,1976,2170.9255
Brunei,1977,2164.6316
Brunei,1978,2425.7012
Brunei,1979,2438.68
Brunei,1980,2651.5063
Brunei,1981,2538.4187
Brunei,1982,2605.726
Brunei,1983,2713.3193
Brunei,1984,2798.7036
Brunei,1985,2955.9763
Brunei,1986,2741.8127
Brunei,1987,2693.2393
Brunei,1988,2845.2607
Brunei,1989,2903.3325
Brunei,1990,2822.594
Brunei,1991,2718.3745
Brunei,1992,2853.577
Brunei,1993,2831.5605
Brunei,1994,2918.5105
Brunei,1995,2872.9392
Brunei,1996,2958.0498
Brunei,1997,2866.9395
Brunei,1998,2894.0134
Brunei,1999,2858.1426
Brunei,2000,2844.735
Brunei,2001,2923.7024
Brunei,2002,2977.707
Brunei,2003,3039.0999
Brunei,2004,3064.5837
Brunei,2005,3051.2021
Brunei,2006,3055.1594
Brunei,2007,2994.5159
Brunei,2008,2986.5115
Brunei,2009,2959.8743
Bulgaria,1961,3170.6782
Bulgaria,1962,3213.2625
Bulgaria,1963,3280.703
Bulgaria,1964,3327.3784
Bulgaria,1965,3411.9053
Bulgaria,1966,3492.3132
Bulgaria,1967,3457.4192
Bulgaria,1968,3452.3213
Bulgaria,1969,3475.358
Bulgaria,1970,3448.696
Bulgaria,1971,3527.3428
Bulgaria,1972,3473.905
Bulgaria,1973,3473.7163
Bulgaria,1974,3455.088
Bulgaria,1975,3501.5466
Bulgaria,1976,3590.6423
Bulgaria,1977,3495.159
Bulgaria,1978,3567.9138
Bulgaria,1979,3591.096
Bulgaria,1980,3590.2117
Bulgaria,1981,3658.3154
Bulgaria,1982,3640.7402
Bulgaria,1983,3614.2935
Bulgaria,1984,3608.964
Bulgaria,1985,3596.4595
Bulgaria,1986,3654.3591
Bulgaria,1987,3664.8037
Bulgaria,1988,3672.5266
Bulgaria,1989,3599.329
Bulgaria,1990,3128.5156
Bulgaria,1991,3058.2063
Bulgaria,1992,3055.51
Bulgaria,1993,2987.86
Bulgaria,1994,2884.9727
Bulgaria,1995,2896.147
Bulgaria,1996,2735.578
Bulgaria,1997,2670.431
Bulgaria,1998,2815.5093
Bulgaria,1999,2878.4775
Bulgaria,2000,2813.1692
Bulgaria,2001,2818.3247
Bulgaria,2002,2781.8457
Bulgaria,2003,2757.9167
Bulgaria,2004,2762.42
Bulgaria,2005,2718.737
Bulgaria,2006,2752.7556
Bulgaria,2007,2725.389
Bulgaria,2008,2770.338
Bulgaria,2009,2769.373
Bulgaria,2010,2775.1985
Bulgaria,2011,2787.086
Bulgaria,2012,2794.1245
Bulgaria,2013,2856.967
Bulgaria,2014,2878.201
Bulgaria,2015,2779.149
Bulgaria,2016,2845.899
Bulgaria,2017,2855.1604
Bulgaria,2018,2909.012
Bulgaria,2019,2902.6375
Bulgaria,2020,2918.2454
Bulgaria,2021,2983.6973
Bulgaria,2022,3035.3965
Burkina Faso,1961,1338.794
Burkina Faso,1962,1318.7218
Burkina Faso,1963,1461.997
Burkina Faso,1964,1563.5737
Burkina Faso,1965,1577.7579
Burkina Faso,1966,1565.379
Burkina Faso,1967,1591.9612
Burkina Faso,1968,1606.5399
Burkina Faso,1969,1608.312
Burkina Faso,1970,1550.0488
Burkina Faso,1971,1527.0017
Burkina Faso,1972,1463.4625
Burkina Faso,1973,1438.384
Burkina Faso,1974,1465.663
Burkina Faso,1975,1508.8202
Burkina Faso,1976,1566.3428
Burkina Faso,1977,1393.5237
Burkina Faso,1978,1565.6199
Burkina Faso,1979,1653.228
Burkina Faso,1980,1535.8845
Burkina Faso,1981,1473.251
Burkina Faso,1982,1628.5471
Burkina Faso,1983,1544.7806
Burkina Faso,1984,1497.0414
Burkina Faso,1985,1669.2616
Burkina Faso,1986,1968.0889
Burkina Faso,1987,1949.0696
Burkina Faso,1988,1944.8572
Burkina Faso,1989,2006.2239
Burkina Faso,1990,2112.4795
Burkina Faso,1991,2151.085
Burkina Faso,1992,2212.9094
Burkina Faso,1993,2238.0889
Burkina Faso,1994,2272.9639
Burkina Faso,1995,2270.2378
Burkina Faso,1996,2275.92
Burkina Faso,1997,2254.0986
Burkina Faso,1998,2229.572
Burkina Faso,1999,2283.705
Burkina Faso,2000,2256.2773
Burkina Faso,2001,2265.8057
Burkina Faso,2002,2337.8188
Burkina Faso,2003,2411.3247
Burkina Faso,2004,2418.435
Burkina Faso,2005,2372.817
Burkina Faso,2006,2460.7766
Burkina Faso,2007,2446.1086
Burkina Faso,2008,2486.553
Burkina Faso,2009,2535.6802
Burkina Faso,2010,2595.462
Burkina Faso,2011,2573.1362
Burkina Faso,2012,2632.802
Burkina Faso,2013,2652.606
Burkina Faso,2014,2639.1895
Burkina Faso,2015,2645.565
Burkina Faso,2016,2636.5513
Burkina Faso,2017,2610.0254
Burkina Faso,2018,2648.921
Burkina Faso,2019,2628.216
Burkina Faso,2020,2683.8792
Burkina Faso,2021,2664.491
Burkina Faso,2022,2694.6262
Burundi,2010,1463.4097
Burundi,2011,1403.5532
Burundi,2012,1401.0671
Burundi,2013,1441.214
Burundi,2014,1549.6427
Burundi,2015,1647.2743
Burundi,2016,1695.8793
Burundi,2017,1683.0094
Burundi,2018,1731.8253
Burundi,2019,1724.6868
Burundi,2020,1714.5459
Burundi,2021,1715.1482
Burundi,2022,1697.9843
Cambodia,1961,2015.6093
Cambodia,1962,1990.8862
Cambodia,1963,2063.907
Cambodia,1964,2037.6431
Cambodia,1965,2052.6892
Cambodia,1966,2065.9941
Cambodia,1967,2085.173
Cambodia,1968,2118.8826
Cambodia,1969,2107.4768
Cambodia,1970,2208.3933
Cambodia,1971,2240.2854
Cambodia,1972,2215.4011
Cambodia,1973,2151.724
Cambodia,1974,2121.7605
Cambodia,1975,1832.3496
Cambodia,1976,1839.8875
Cambodia,1977,1956.0375
Cambodia,1978,2112.4656
Cambodia,1979,2151.7825
Cambodia,1980,2166.9214
Cambodia,1981,2272.5571
Cambodia,1982,2314.1477
Cambodia,1983,2405.563
Cambodia,1984,2379.8752
Cambodia,1985,2309.765
Cambodia,1986,2276.5105
Cambodia,1987,2401.35
Cambodia,1988,2426.3555
Cambodia,1989,2336.8389
Cambodia,1990,2380.0747
Cambodia,1991,2450.989
Cambodia,1992,2440.9597
Cambodia,1993,2369.44
Cambodia,1994,2300.679
Cambodia,1995,2190.6694
Cambodia,1996,1951.9922
Cambodia,1997,1866.3423
Cambodia,1998,1915.8152
Cambodia,1999,2000.8522
Cambodia,2000,2074.3809
Cambodia,2001,2140.1736
Cambodia,2002,2238.2434
Cambodia,2003,2240.7344
Cambodia,2004,2258.5557
Cambodia,2005,2312.5935
Cambodia,2006,2362.355
Cambodia,2007,2371.6497
Cambodia,2008,2383.7673
Cambodia,2009,2394.5144
Cambodia,2010,2521.0195
Cambodia,2011,2610.723
Cambodia,2012,2602.1758
Cambodia,2013,2590.7163
Cambodia,2014,2603.789
Cambodia,2015,2642.222
